"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
14940,"Brigham City, UT",Micropolitan Statistical Area,"49,975","25,185",50.4,"24,790",49.6,101.59,"42,745 ","21,551 ",50.4," 21,194 ",49.6,101.7,30.6,"16,978 ","4,088 ","7,070 ","5,607 ","6,148 ","4,521 ","3,009 ","2,554 ",28.0,"15,426","4,489","4,894","5,943","4,446","3,104","2,453","1,990",34.0,8.2,14.1,11.2,12.3,9.0,6.0,5.1,36.1,10.5,11.4,13.9,10.4,7.3,5.7,4.7,1.41,0.82,1.06,0.84,0.84,0.77,0.86,0.85,1.40,1.09,0.81,0.87,0.78,1.51,0.71,1.23,2.6,"1,552",-401,"2,176",-336,"1,702","1,417",556,564,10.1,-8.9,44.5,-5.7,38.3,45.7,22.7,28.3
15020,"Brookhaven, MS",Micropolitan Statistical Area,"34,869","16,682",47.8,"18,187",52.2,91.72,"33,166 ","15,909 ",48.0," 17,257 ",52.0,92.2,37.8,"9,103 ","2,881 ","4,257 ","4,353 ","4,972 ","4,359 ","2,608 ","2,336 ",35.8,"8,842","3,153","4,197","4,957","4,420","2,971","2,515","2,111",26.1,8.3,12.2,12.5,14.3,12.5,7.5,6.7,26.7,9.5,12.7,14.9,13.3,9.0,7.6,6.4,1.09,0.83,0.92,0.94,0.98,1.06,1.06,1.11,1.04,0.99,0.89,0.93,1.00,1.92,0.97,1.52,2.0,261,-272,60,-604,552,"1,388",93,225,3.0,-8.6,1.4,-12.2,12.5,46.7,3.7,10.7
15060,"Brookings, OR",Micropolitan Statistical Area,"22,364","11,041",49.4,"11,323",50.6,97.51,"21,137 ","10,385 ",49.1," 10,752 ",50.9,96.6,53.5,"3,511 ","1,209 ","1,692 ","1,984 ","3,346 ","4,361 ","3,561 ","2,700 ",48.8,"4,065","1,009","1,537","2,685","3,207","3,006","3,005","2,623",15.7,5.4,7.6,8.9,15.0,19.5,15.9,12.1,19.2,4.8,7.3,12.7,15.2,14.2,14.2,12.4,0.65,0.54,0.57,0.67,1.03,1.65,2.26,2.01,0.75,0.49,0.51,0.79,1.13,3.30,1.90,2.41,4.7,-554,200,155,-701,139,"1,355",556,77,-13.6,19.8,10.1,-26.1,4.3,45.1,18.5,2.9
15100,"Brookings, SD",Micropolitan Statistical Area,"31,965","16,382",51.2,"15,583",48.8,105.13,"28,220 ","14,258 ",50.5," 13,962 ",49.5,102.1,26.3,"6,038 ","9,129 ","4,421 ","2,995 ","3,358 ","2,854 ","1,615 ","1,555 ",26.6,"5,860","7,570","3,384","3,462","3,020","1,859","1,394","1,671",18.9,28.6,13.8,9.4,10.5,8.9,5.1,4.9,20.8,26.8,12.0,12.3,10.7,6.6,4.9,5.9,0.79,2.87,1.04,0.70,0.72,0.76,0.72,0.81,0.81,2.78,0.85,0.76,0.80,1.34,0.91,1.12,-0.3,178,"1,559","1,037",-467,338,995,221,-116,3.0,20.6,30.6,-13.5,11.2,53.5,15.9,-6.9
15140,"Brownsville, TN",Micropolitan Statistical Area,"18,787","8,845",47.1,"9,942",52.9,88.97,"19,797 ","9,255 ",46.7," 10,542 ",53.3,87.8,39.2,"4,810 ","1,551 ","2,193 ","2,224 ","2,894 ","2,532 ","1,425 ","1,158 ",35.3,"5,380","1,937","2,506","2,900","2,696","1,643","1,427","1,308",25.6,8.3,11.7,11.8,15.4,13.5,7.6,6.2,27.2,9.8,12.7,14.6,13.6,8.3,7.2,6.6,1.07,0.83,0.88,0.89,1.06,1.14,1.08,1.03,1.06,1.01,0.89,0.91,1.02,1.80,1.01,1.41,3.9,-570,-386,-313,-676,198,889,-2,-150,-10.6,-19.9,-12.5,-23.3,7.3,54.1,-0.1,-11.5
15220,"Brownwood, TX",Micropolitan Statistical Area,"38,106","18,838",49.4,"19,268",50.6,97.77,"37,674 ","18,587 ",49.3," 19,087 ",50.7,97.4,40.1,"9,121 ","3,457 ","4,254 ","4,380 ","5,314 ","4,976 ","3,705 ","2,899 ",37.2,"9,731","3,820","4,151","5,164","4,868","3,761","3,146","3,033",23.9,9.1,11.2,11.5,13.9,13.1,9.7,7.6,25.8,10.1,11.0,13.7,12.9,10.0,8.4,8.1,1.00,0.91,0.84,0.86,0.96,1.11,1.38,1.27,1.01,1.05,0.78,0.85,0.97,2.13,1.23,1.69,2.9,-610,-363,103,-784,446,"1,215",559,-134,-6.3,-9.5,2.5,-15.2,9.2,32.3,17.8,-4.4
15340,"Bucyrus, OH",Micropolitan Statistical Area,"43,784","21,260",48.6,"22,524",51.4,94.39,"46,966 ","22,681 ",48.3," 24,285 ",51.7,93.4,41.9,"10,133 ","3,276 ","4,789 ","5,447 ","6,462 ","5,881 ","4,134 ","3,662 ",38.2,"11,714","3,766","5,860","7,082","6,532","4,873","3,690","3,449",23.1,7.5,10.9,12.4,14.8,13.4,9.4,8.4,24.9,8.0,12.5,15.1,13.9,10.4,7.9,7.3,0.96,0.75,0.82,0.94,1.01,1.14,1.34,1.39,0.97,0.83,0.88,0.94,1.04,2.11,1.12,1.76,3.7,"-1,581",-490,"-1,071","-1,635",-70,"1,008",444,213,-13.5,-13.0,-18.3,-23.1,-1.1,20.7,12.0,6.2
15420,"Burley, ID",Micropolitan Statistical Area,"43,021","21,766",50.6,"21,255",49.4,102.40,"41,590 ","20,857 ",50.1," 20,733 ",49.9,100.6,33.6,"13,480 ","3,620 ","5,164 ","4,701 ","5,528 ","4,605 ","3,174 ","2,749 ",32.3,"13,695","3,765","4,606","5,723","4,887","3,526","2,718","2,670",31.3,8.4,12.0,10.9,12.8,10.7,7.4,6.4,32.9,9.1,11.1,13.8,11.8,8.5,6.5,6.4,1.30,0.85,0.90,0.82,0.88,0.91,1.05,1.06,1.28,0.94,0.78,0.86,0.88,1.74,0.98,1.44,1.3,-215,-145,558,"-1,022",641,"1,079",456,79,-1.6,-3.9,12.1,-17.9,13.1,30.6,16.8,3.0
15460,"Burlington, IA-IL",Micropolitan Statistical Area,"47,656","23,214",48.7,"24,442",51.3,94.98,"50,564 ","24,518 ",48.5," 26,046 ",51.5,94.1,42.4,"10,836 ","3,468 ","5,454 ","5,475 ","7,173 ","6,622 ","4,381 ","4,247 ",39.2,"12,226","4,201","5,756","7,466","7,334","5,141","4,085","4,355",22.7,7.3,11.4,11.5,15.1,13.9,9.2,8.9,24.2,8.3,11.4,14.8,14.5,10.2,8.1,8.6,0.95,0.73,0.86,0.86,1.03,1.18,1.31,1.48,0.94,0.86,0.80,0.92,1.08,2.12,1.32,1.72,3.2,"-1,390",-733,-302,"-1,991",-161,"1,481",296,-108,-11.4,-17.4,-5.2,-26.7,-2.2,28.8,7.2,-2.5
15580,"Butte-Silver Bow, MT",Micropolitan Statistical Area,"34,200","17,271",50.5,"16,929",49.5,102.02,"34,606 ","17,108 ",49.4," 17,498 ",50.6,97.8,41.3,"7,184 ","3,693 ","3,858 ","3,856 ","5,317 ","4,678 ","2,974 ","2,640 ",38.9,"8,199","3,331","3,891","5,346","4,918","3,376","2,677","2,868",21.0,10.8,11.3,11.3,15.5,13.7,8.7,7.7,23.7,9.6,11.2,15.4,14.2,9.8,7.7,8.3,0.87,1.09,0.85,0.85,1.07,1.16,1.24,1.28,0.92,1.00,0.79,0.96,1.06,2.03,1.27,1.65,2.4,"-1,015",362,-33,"-1,490",399,"1,302",297,-228,-12.4,10.9,-0.8,-27.9,8.1,38.6,11.1,-7.9
15620,"Cadillac, MI",Micropolitan Statistical Area,"47,584","23,866",50.2,"23,718",49.8,100.62,"44,962 ","22,316 ",49.6," 22,646 ",50.4,98.5,41.4,"11,564 ","3,546 ","5,185 ","5,653 ","7,442 ","6,414 ","4,348 ","3,432 ",37.4,"12,094","3,426","5,248","7,247","6,014","4,512","3,460","2,961",24.3,7.5,10.9,11.9,15.6,13.5,9.1,7.2,26.9,7.6,11.7,16.1,13.4,10.0,7.7,6.6,1.01,0.75,0.82,0.89,1.07,1.14,1.30,1.20,1.05,0.79,0.82,1.00,1.00,2.06,1.01,1.70,4.0,-530,120,-63,"-1,594","1,428","1,902",888,471,-4.4,3.5,-1.2,-22.0,23.7,42.2,25.7,15.9
15660,"Calhoun, GA",Micropolitan Statistical Area,"55,186","27,283",49.4,"27,903",50.6,97.78,"44,104 ","21,942 ",49.8," 22,162 ",50.2,99.0,36.0,"14,875 ","4,845 ","7,104 ","8,005 ","7,752 ","6,182 ","3,934 ","2,489 ",34.1,"11,498","4,184","6,978","6,863","5,788","4,119","2,685","1,989",27.0,8.8,12.9,14.5,14.0,11.2,7.1,4.5,26.1,9.5,15.8,15.6,13.1,9.3,6.1,4.5,1.12,0.88,0.97,1.09,0.96,0.95,1.01,0.75,1.01,0.98,1.12,0.97,0.98,1.79,0.69,1.58,1.9,"3,377",661,126,"1,142","1,964","2,063","1,249",500,29.4,15.8,1.8,16.6,33.9,50.1,46.5,25.1
15700,"Cambridge, MD",Micropolitan Statistical Area,"32,618","15,571",47.7,"17,047",52.3,91.34,"30,674 ","14,510 ",47.3," 16,164 ",52.7,89.8,43.3,"7,068 ","2,564 ","3,537 ","3,872 ","5,181 ","4,625 ","3,186 ","2,585 ",40.7,"7,151","2,070","3,457","4,760","4,343","3,470","2,872","2,551",21.7,7.9,10.8,11.9,15.9,14.2,9.8,7.9,23.3,6.7,11.3,15.5,14.2,11.3,9.4,8.3,0.90,0.79,0.82,0.89,1.09,1.20,1.39,1.32,0.91,0.70,0.80,0.97,1.06,2.40,1.27,1.92,2.6,-83,494,80,-888,838,"1,155",314,34,-1.2,23.9,2.3,-18.7,19.3,33.3,10.9,1.3
15740,"Cambridge, OH",Micropolitan Statistical Area,"40,087","19,644",49.0,"20,443",51.0,96.09,"40,792 ","19,815 ",48.6," 20,977 ",51.4,94.5,40.9,"9,615 ","3,139 ","4,406 ","4,987 ","6,056 ","5,458 ","3,576 ","2,850 ",37.7,"10,675","3,220","4,954","6,245","5,631","4,171","3,226","2,670",24.0,7.8,11.0,12.4,15.1,13.6,8.9,7.1,26.2,7.9,12.1,15.3,13.8,10.2,7.9,6.5,1.00,0.79,0.83,0.94,1.04,1.15,1.27,1.18,1.02,0.82,0.86,0.95,1.03,2.10,1.00,1.73,3.2,"-1,060",-81,-548,"-1,258",425,"1,287",350,180,-9.9,-2.5,-11.1,-20.1,7.5,30.9,10.8,6.7
15780,"Camden, AR",Micropolitan Statistical Area,"31,488","15,098",47.9,"16,390",52.1,92.12,"34,534 ","16,385 ",47.4," 18,149 ",52.6,90.3,42.3,"7,247 ","2,552 ","3,366 ","3,573 ","4,919 ","4,457 ","2,832 ","2,542 ",38.8,"8,868","2,694","3,832","5,154","4,759","3,437","2,971","2,819",23.0,8.1,10.7,11.3,15.6,14.2,9.0,8.1,25.7,7.8,11.1,14.9,13.8,10.0,8.6,8.2,0.96,0.82,0.80,0.85,1.07,1.20,1.28,1.34,1.00,0.81,0.78,0.93,1.03,2.15,1.25,1.69,3.5,"-1,621",-142,-466,"-1,581",160,"1,020",-139,-277,-18.3,-5.3,-12.2,-30.7,3.4,29.7,-4.7,-9.8
15820,"Campbellsville, KY",Micropolitan Statistical Area,"24,512","11,850",48.3,"12,662",51.7,93.59,"22,927 ","11,027 ",48.1," 11,900 ",51.9,92.7,39.4,"5,465 ","2,844 ","2,795 ","2,823 ","3,577 ","3,085 ","2,170 ","1,753 ",38.1,"5,365","2,381","2,640","3,528","3,111","2,415","1,973","1,514",22.3,11.6,11.4,11.5,14.6,12.6,8.9,7.2,23.4,10.4,11.5,15.4,13.6,10.5,8.6,6.6,0.93,1.17,0.86,0.87,1.00,1.07,1.26,1.19,0.91,1.08,0.81,0.96,1.01,2.22,1.01,1.79,1.3,100,463,155,-705,466,670,197,239,1.9,19.4,5.9,-20.0,15.0,27.7,10.0,15.8
15860,"Cañon City, CO",Micropolitan Statistical Area,"46,824","27,032",57.7,"19,792",42.3,136.58,"46,145 ","26,417 ",57.2," 19,728 ",42.8,133.9,43.6,"8,211 ","3,318 ","6,366 ","6,454 ","7,485 ","6,746 ","4,586 ","3,658 ",38.8,"9,504","3,443","6,975","8,440","6,680","4,374","3,574","3,155",17.5,7.1,13.6,13.8,16.0,14.4,9.8,7.8,20.6,7.5,15.1,18.3,14.5,9.5,7.7,6.8,0.73,0.71,1.02,1.04,1.10,1.22,1.39,1.30,0.80,0.77,1.07,1.14,1.08,2.00,1.05,1.61,4.8,"-1,293",-125,-609,"-1,986",805,"2,372","1,012",503,-13.6,-3.6,-8.7,-23.5,12.1,54.2,28.3,15.9
15900,"Canton, IL",Micropolitan Statistical Area,"37,069","19,153",51.7,"17,916",48.3,106.90,"38,250 ","19,621 ",51.3," 18,629 ",48.7,105.3,41.9,"7,753 ","2,949 ","4,574 ","4,771 ","5,450 ","4,880 ","3,361 ","3,331 ",39.2,"8,414","3,325","4,975","5,741","5,043","3,737","3,331","3,684",20.9,8.0,12.3,12.9,14.7,13.2,9.1,9.0,22.0,8.7,13.0,15.0,13.2,9.8,8.7,9.6,0.87,0.80,0.93,0.97,1.01,1.11,1.29,1.50,0.86,0.90,0.92,0.94,0.98,2.14,1.47,1.66,2.7,-661,-376,-401,-970,407,"1,143",30,-353,-7.9,-11.3,-8.1,-16.9,8.1,30.6,0.9,-9.6
16060,"Carbondale, IL",Micropolitan Statistical Area,"60,218","30,676",50.9,"29,542",49.1,103.84,"59,612 ","30,429 ",51.0," 29,183 ",49.0,104.3,29.1,"10,738 ","14,977 ","8,653 ","5,901 ","6,692 ","6,255 ","3,560 ","3,442 ",27.5,"11,482","15,475","8,449","6,983","6,515","4,133","3,304","3,271",17.8,24.9,14.4,9.8,11.1,10.4,5.9,5.7,19.3,26.0,14.2,11.7,10.9,6.9,5.5,5.5,0.74,2.50,1.08,0.74,0.76,0.88,0.84,0.95,0.75,2.69,1.00,0.73,0.82,1.45,0.84,1.18,1.6,-744,-498,204,"-1,082",177,"2,122",256,171,-6.5,-3.2,2.4,-15.5,2.7,51.3,7.7,5.2
16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,"53,829","26,879",49.9,"26,950",50.1,99.74,"51,658 ","25,291 ",49.0," 26,367 ",51.0,95.9,37.3,"14,035 ","4,698 ","6,802 ","6,283 ","7,757 ","6,713 ","3,917 ","3,624 ",36.4,"14,907","4,316","5,643","7,630","6,993","4,580","3,907","3,682",26.1,8.7,12.6,11.7,14.4,12.5,7.3,6.7,28.9,8.4,10.9,14.8,13.5,8.9,7.6,7.1,1.09,0.88,0.95,0.88,0.99,1.06,1.03,1.12,1.12,0.87,0.77,0.92,1.01,1.90,1.09,1.50,0.9,-872,382,"1,159","-1,347",764,"2,133",10,-58,-5.8,8.9,20.5,-17.7,10.9,46.6,0.3,-1.6
16260,"Cedar City, UT",Micropolitan Statistical Area,"46,163","22,953",49.7,"23,210",50.3,98.89,"33,779 ","16,757 ",49.6," 17,022 ",50.4,98.4,26.8,"13,944 ","7,690 ","6,717 ","4,590 ","4,621 ","4,068 ","2,728 ","1,805 ",24.2,"10,547","6,954","4,219","3,736","3,266","2,166","1,634","1,257",30.2,16.7,14.6,9.9,10.0,8.8,5.9,3.9,31.2,20.6,12.5,11.1,9.7,6.4,4.8,3.7,1.26,1.68,1.09,0.75,0.69,0.75,0.84,0.65,1.22,2.13,0.88,0.69,0.72,1.30,0.57,1.09,2.6,"3,397",736,"2,498",854,"1,355","1,902","1,094",548,32.2,10.6,59.2,22.9,41.5,87.8,67.0,43.6
16340,"Cedartown, GA",Micropolitan Statistical Area,"41,475","20,518",49.5,"20,957",50.5,97.91,"38,127 ","18,983 ",49.8," 19,144 ",50.2,99.2,36.2,"11,046 ","3,779 ","5,270 ","5,308 ","5,783 ","4,754 ","3,204 ","2,331 ",35.1,"9,937","3,708","5,374","5,590","4,819","3,673","2,731","2,295",26.6,9.1,12.7,12.8,13.9,11.5,7.7,5.6,26.1,9.7,14.1,14.7,12.6,9.6,7.2,6.0,1.11,0.92,0.96,0.96,0.96,0.97,1.10,0.94,1.01,1.01,0.99,0.91,0.94,1.95,0.92,1.63,1.1,"1,109",71,-104,-282,964,"1,081",473,36,11.2,1.9,-1.9,-5.0,20.0,29.4,17.3,1.6
16380,"Celina, OH",Micropolitan Statistical Area,"40,814","20,419",50.0,"20,395",50.0,100.12,"40,924 ","20,440 ",49.9," 20,484 ",50.1,99.8,39.4,"10,773 ","3,169 ","4,492 ","4,727 ","6,134 ","5,215 ","3,040 ","3,264 ",35.7,"12,116","3,243","4,701","6,237","5,325","3,366","3,089","2,847",26.4,7.8,11.0,11.6,15.0,12.8,7.4,8.0,29.6,7.9,11.5,15.2,13.0,8.2,7.5,7.0,1.10,0.78,0.83,0.87,1.03,1.08,1.06,1.33,1.15,0.82,0.81,0.95,0.97,1.83,1.06,1.39,3.7,"-1,343",-74,-209,"-1,510",809,"1,849",-49,417,-11.1,-2.3,-4.4,-24.2,15.2,54.9,-1.6,14.6
16420,"Central City, KY",Micropolitan Statistical Area,"31,499","15,909",50.5,"15,590",49.5,102.05,"31,839 ","15,757 ",49.5," 16,082 ",50.5,98.0,40.9,"6,821 ","2,745 ","3,768 ","4,164 ","4,676 ","4,215 ","2,891 ","2,219 ",38.7,"7,206","2,917","4,055","4,847","4,495","3,393","2,572","2,354",21.7,8.7,12.0,13.2,14.8,13.4,9.2,7.0,22.6,9.2,12.7,15.2,14.1,10.7,8.1,7.4,0.90,0.88,0.90,0.99,1.02,1.13,1.31,1.17,0.88,0.95,0.90,0.95,1.05,2.17,1.13,1.81,2.2,-385,-172,-287,-683,181,822,319,-135,-5.3,-5.9,-7.1,-14.1,4.0,24.2,12.4,-5.7
16460,"Centralia, IL",Micropolitan Statistical Area,"39,437","19,181",48.6,"20,256",51.4,94.69,"41,691 ","20,086 ",48.2," 21,605 ",51.8,93.0,41.4,"9,238 ","3,221 ","4,353 ","4,524 ","5,938 ","5,240 ","3,593 ","3,330 ",38.4,"10,622","3,366","4,798","6,271","5,528","4,181","3,266","3,659",23.4,8.2,11.0,11.5,15.1,13.3,9.1,8.4,25.5,8.1,11.5,15.0,13.3,10.0,7.8,8.8,0.97,0.82,0.83,0.86,1.03,1.12,1.30,1.41,0.99,0.84,0.81,0.94,0.99,2.07,1.34,1.70,3.0,"-1,384",-145,-445,"-1,747",410,"1,059",327,-329,-13.0,-4.3,-9.3,-27.9,7.4,25.3,10.0,-9.0
16500,"Centralia, WA",Micropolitan Statistical Area,"75,455","37,750",50.0,"37,705",50.0,100.12,"68,600 ","34,005 ",49.6," 34,595 ",50.4,98.3,41.5,"17,460 ","6,311 ","8,470 ","8,569 ","10,971 ","10,598 ","7,285 ","5,791 ",38.4,"18,205","5,617","7,388","9,921","9,830","6,972","5,418","5,249",23.1,8.4,11.2,11.4,14.5,14.0,9.7,7.7,26.5,8.2,10.8,14.5,14.3,10.2,7.9,7.7,0.96,0.84,0.84,0.85,1.00,1.19,1.37,1.28,1.03,0.85,0.76,0.90,1.07,2.09,1.17,1.72,3.1,-745,694,"1,082","-1,352","1,141","3,626","1,867",542,-4.1,12.4,14.6,-13.6,11.6,52.0,34.5,10.3
16540,"Chambersburg, PA",Micropolitan Statistical Area,"149,618","73,184",48.9,"76,434",51.1,95.75,"129,313 ","62,915 ",48.7," 66,398 ",51.3,94.8,40.1,"35,740 ","11,958 ","17,271 ","19,660 ","21,638 ","18,672 ","12,932 ","11,747 ",38.3,"31,052","10,280","16,839","19,690","17,768","12,933","10,760","9,991",23.9,8.0,11.5,13.1,14.5,12.5,8.6,7.9,24.0,7.9,13.0,15.2,13.7,10.0,8.3,7.7,0.99,0.80,0.87,0.99,0.99,1.06,1.23,1.31,0.93,0.82,0.92,0.95,1.03,2.12,1.18,1.70,1.8,"4,688","1,678",432,-30,"3,870","5,739","2,172","1,756",15.1,16.3,2.6,-0.2,21.8,44.4,20.2,17.6
16660,"Charleston-Mattoon, IL",Micropolitan Statistical Area,"64,921","31,475",48.5,"33,446",51.5,94.11,"64,449 ","30,895 ",47.9," 33,554 ",52.1,92.1,33.4,"12,540 ","13,564 ","7,415 ","6,530 ","8,297 ","7,306 ","4,658 ","4,611 ",32.2,"13,453","13,399","7,334","8,442","7,716","5,256","4,373","4,476",19.3,20.9,11.4,10.1,12.8,11.3,7.2,7.1,20.9,20.8,11.4,13.1,12.0,8.2,6.8,6.9,0.80,2.10,0.86,0.76,0.88,0.95,1.02,1.18,0.81,2.16,0.80,0.82,0.89,1.73,1.06,1.38,1.2,-913,165,81,"-1,912",581,"2,050",285,135,-6.8,1.2,1.1,-22.6,7.5,39.0,6.5,3.0
16900,"Chester, SC",Micropolitan Statistical Area,"33,140","16,018",48.3,"17,122",51.7,93.55,"34,068 ","16,369 ",48.0," 17,699 ",52.0,92.5,40.3,"7,928 ","2,819 ","3,597 ","4,365 ","5,105 ","4,491 ","2,797 ","2,038 ",36.0,"9,167","2,871","4,473","5,148","4,769","3,323","2,363","1,954",23.9,8.5,10.9,13.2,15.4,13.6,8.4,6.1,26.9,8.4,13.1,15.1,14.0,9.8,6.9,5.7,1.00,0.86,0.82,0.99,1.06,1.15,1.20,1.02,1.05,0.87,0.93,0.94,1.05,1.93,0.88,1.65,4.3,"-1,239",-52,-876,-783,336,"1,168",434,84,-13.5,-1.8,-19.6,-15.2,7.0,35.1,18.4,4.3
17060,"Chillicothe, OH",Micropolitan Statistical Area,"78,064","41,167",52.7,"36,897",47.3,111.57,"73,345 ","38,141 ",52.0," 35,204 ",48.0,108.3,39.8,"17,585 ","6,113 ","10,073 ","11,224 ","12,756 ","9,793 ","6,052 ","4,468 ",36.9,"17,598","6,279","10,558","12,648","10,340","6,994","4,899","4,029",22.5,7.8,12.9,14.4,16.3,12.5,7.8,5.7,24.0,8.6,14.4,17.2,14.1,9.5,6.7,5.5,0.94,0.79,0.97,1.08,1.12,1.06,1.10,0.95,0.93,0.89,1.02,1.07,1.05,1.88,0.84,1.62,2.9,-13,-166,-485,"-1,424","2,416","2,799","1,153",439,-0.1,-2.6,-4.6,-11.3,23.4,40.0,23.5,10.9
17200,"Claremont, NH",Micropolitan Statistical Area,"43,742","21,621",49.4,"22,121",50.6,97.74,"40,458 ","19,928 ",49.3," 20,530 ",50.7,97.1,43.9,"9,202 ","3,009 ","4,527 ","5,784 ","7,347 ","6,656 ","3,971 ","3,246 ",40.0,"9,654","2,600","4,795","6,553","6,294","4,178","3,438","2,946",21.0,6.9,10.3,13.2,16.8,15.2,9.1,7.4,23.9,6.4,11.9,16.2,15.6,10.3,8.5,7.3,0.88,0.69,0.78,0.99,1.15,1.29,1.29,1.23,0.93,0.67,0.84,1.01,1.16,2.18,1.11,1.75,3.9,-452,409,-268,-769,"1,053","2,478",533,300,-4.7,15.7,-5.6,-11.7,16.7,59.3,15.5,10.2
17220,"Clarksburg, WV",Micropolitan Statistical Area,"94,196","46,588",49.5,"47,608",50.5,97.86,"92,144 ","44,466 ",48.3," 47,678 ",51.7,93.3,42.0,"20,362 ","6,956 ","11,263 ","12,290 ","14,559 ","13,285 ","8,239 ","7,242 ",39.1,"21,397","7,615","11,404","14,048","13,374","9,291","7,643","7,372",21.6,7.4,12.0,13.0,15.5,14.1,8.7,7.7,23.2,8.3,12.4,15.2,14.5,10.1,8.3,8.0,0.90,0.74,0.90,0.98,1.06,1.19,1.24,1.28,0.90,0.86,0.87,0.95,1.08,2.13,1.22,1.71,2.9,"-1,035",-659,-141,"-1,758","1,185","3,994",596,-130,-4.8,-8.7,-1.2,-12.5,8.9,43.0,7.8,-1.8
17260,"Clarksdale, MS",Micropolitan Statistical Area,"26,151","12,003",45.9,"14,148",54.1,84.84,"30,622 ","14,065 ",45.9," 16,557 ",54.1,84.9,32.8,"7,664 ","2,854 ","3,144 ","2,927 ","3,490 ","2,886 ","1,716 ","1,470 ",30.5,"10,108","3,166","3,585","4,151","3,539","2,319","1,922","1,832",29.3,10.9,12.0,11.2,13.3,11.0,6.6,5.6,33.0,10.3,11.7,13.6,11.6,7.6,6.3,6.0,1.22,1.10,0.90,0.84,0.92,0.93,0.93,0.94,1.28,1.07,0.83,0.84,0.86,1.61,0.92,1.28,2.3,"-2,444",-312,-441,"-1,224",-49,567,-206,-362,-24.2,-9.9,-12.3,-29.5,-1.4,24.5,-10.7,-19.8
17340,"Clearlake, CA",Micropolitan Statistical Area,"64,665","32,469",50.2,"32,196",49.8,100.85,"58,309 ","28,796 ",49.4," 29,513 ",50.6,97.6,45.0,"13,672 ","4,975 ","6,603 ","7,095 ","10,255 ","10,625 ","6,553 ","4,887 ",42.7,"14,062","3,503","5,342","8,405","8,904","6,734","6,102","5,257",21.1,7.7,10.2,11.0,15.9,16.4,10.1,7.6,24.1,6.0,9.2,14.4,15.3,11.5,10.5,9.0,0.88,0.77,0.77,0.82,1.09,1.39,1.44,1.26,0.94,0.62,0.65,0.90,1.14,2.55,1.38,1.96,2.3,-390,"1,472","1,261","-1,310","1,351","3,891",451,-370,-2.8,42.0,23.6,-15.6,15.2,57.8,7.4,-7.0
17380,"Cleveland, MS",Micropolitan Statistical Area,"34,145","15,876",46.5,"18,269",53.5,86.90,"40,633 ","19,000 ",46.8," 21,633 ",53.2,87.8,34.0,"8,643 ","4,335 ","4,441 ","3,891 ","4,485 ","4,237 ","2,322 ","1,791 ",29.8,"12,046","5,690","5,230","5,213","4,952","3,022","2,216","2,264",25.3,12.7,13.0,11.4,13.1,12.4,6.8,5.2,29.6,14.0,12.9,12.8,12.2,7.4,5.5,5.6,1.05,1.28,0.98,0.86,0.90,1.05,0.97,0.87,1.15,1.45,0.91,0.80,0.91,1.49,0.85,1.26,4.2,"-3,403","-1,355",-789,"-1,322",-467,"1,215",106,-473,-28.3,-23.8,-15.1,-25.4,-9.4,40.2,4.8,-20.9
17500,"Clewiston, FL",Micropolitan Statistical Area,"39,140","21,198",54.2,"17,942",45.8,118.15,"36,210 ","20,120 ",55.6," 16,090 ",44.4,125.0,32.8,"10,886 ","4,265 ","5,576 ","5,266 ","5,008 ","3,648 ","2,608 ","1,883 ",29.5,"10,874","4,831","5,369","4,877","3,776","2,842","2,136","1,505",27.8,10.9,14.2,13.5,12.8,9.3,6.7,4.8,30.0,13.3,14.8,13.5,10.4,7.8,5.9,4.2,1.16,1.10,1.07,1.01,0.88,0.79,0.95,0.80,1.17,1.38,1.05,0.84,0.78,1.59,0.64,1.33,3.3,12,-566,207,389,"1,232",806,472,378,0.1,-11.7,3.9,8.0,32.6,28.4,22.1,25.1
17540,"Clinton, IA",Micropolitan Statistical Area,"49,116","24,165",49.2,"24,951",50.8,96.85,"50,149 ","24,341 ",48.5," 25,808 ",51.5,94.3,41.4,"11,590 ","3,995 ","5,391 ","5,788 ","7,740 ","6,345 ","4,210 ","4,057 ",38.2,"12,840","4,124","5,694","7,850","6,773","4,934","3,873","4,061",23.6,8.1,11.0,11.8,15.8,12.9,8.6,8.3,25.6,8.2,11.4,15.7,13.5,9.8,7.7,8.1,0.98,0.82,0.83,0.89,1.08,1.09,1.22,1.37,1.00,0.85,0.80,0.98,1.01,2.04,1.24,1.67,3.2,"-1,250",-129,-303,"-2,062",967,"1,411",337,-4,-9.7,-3.1,-5.3,-26.3,14.3,28.6,8.7,-0.1
